,Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
24049,Jordan,JOR,2020-09-23,-12.429,9.714,5.857,-51.429,4.571,-11.0
24050,Jordan,JOR,2020-09-24,-11.714,11.857,5.857,-51.286,5.143,-11.143
24051,Jordan,JOR,2020-09-25,-10.714,14.143,5.857,-50.714,6.714,-11.571
24052,Jordan,JOR,2020-09-26,-10.143,16.0,5.714,-50.0,7.429,-11.571
24053,Jordan,JOR,2020-09-27,-9.571,17.857,5.714,-49.143,7.857,-11.714
24054,Jordan,JOR,2020-09-28,-9.286,19.429,5.857,-48.714,7.571,-11.571
24055,Jordan,JOR,2020-09-29,-9.0,20.571,5.857,-48.429,7.714,-11.571
24056,Jordan,JOR,2020-09-30,-8.857,21.286,5.571,-47.714,7.714,-11.714
24057,Jordan,JOR,2020-10-01,-9.143,21.0,5.286,-47.714,7.0,-12.0
24058,Jordan,JOR,2020-10-02,-8.857,21.429,4.857,-47.143,7.286,-11.857
24059,Jordan,JOR,2020-10-03,-8.857,21.429,4.714,-46.714,7.143,-12.143
24060,Jordan,JOR,2020-10-04,-8.286,22.0,4.429,-46.429,7.429,-12.429
24061,Jordan,JOR,2020-10-05,-8.0,22.286,4.0,-46.429,7.714,-12.857
24062,Jordan,JOR,2020-10-06,-7.143,23.286,3.714,-45.857,8.0,-13.0
24063,Jordan,JOR,2020-10-07,-5.714,25.429,3.571,-45.571,8.571,-13.0
24064,Jordan,JOR,2020-10-08,-4.0,29.571,3.571,-44.429,9.0,-12.857
24065,Jordan,JOR,2020-10-09,-15.286,14.429,6.714,-47.571,-5.857,-20.857
24066,Jordan,JOR,2020-10-10,-27.571,-1.286,11.143,-52.286,-18.857,-31.286
24067,Jordan,JOR,2020-10-11,-27.143,-0.857,11.143,-51.286,-18.714,-31.0
24068,Jordan,JOR,2020-10-12,-26.714,-0.857,11.429,-50.286,-18.571,-30.857
24069,Jordan,JOR,2020-10-13,-26.714,-1.429,11.714,-49.571,-18.714,-30.857
24070,Jordan,JOR,2020-10-14,-27.0,-2.429,12.143,-49.857,-19.571,-31.0
24071,Jordan,JOR,2020-10-15,-26.286,-1.286,12.143,-50.0,-19.857,-31.143
24072,Jordan,JOR,2020-10-16,-26.286,-1.0,12.143,-50.0,-20.0,-31.143
24073,Jordan,JOR,2020-10-17,-26.429,-1.0,12.143,-50.0,-20.143,-31.143
24074,Jordan,JOR,2020-10-18,-26.571,-0.571,12.0,-50.714,-21.286,-31.286
24075,Jordan,JOR,2020-10-19,-27.0,-0.571,12.143,-51.571,-22.714,-31.286
24076,Jordan,JOR,2020-10-20,-27.714,-0.857,12.286,-52.143,-23.714,-31.429
24077,Jordan,JOR,2020-10-21,-28.571,-1.857,12.429,-52.429,-24.143,-31.429
24078,Jordan,JOR,2020-10-22,-29.143,-3.143,12.714,-52.714,-23.714,-31.429
24079,Jordan,JOR,2020-10-23,-28.857,-2.571,12.571,-52.714,-22.857,-31.286
24080,Jordan,JOR,2020-10-24,-16.714,13.286,8.429,-48.571,-10.857,-20.714
24081,Jordan,JOR,2020-10-25,-17.429,12.571,9.0,-48.571,-10.714,-21.0
24082,Jordan,JOR,2020-10-26,-17.571,13.0,9.143,-48.429,-10.0,-21.286
24083,Jordan,JOR,2020-10-27,-17.429,13.429,9.286,-48.286,-9.429,-21.429
24084,Jordan,JOR,2020-10-28,-17.0,13.571,9.143,-47.857,-8.857,-21.714
24085,Jordan,JOR,2020-10-29,-18.143,11.0,10.0,-49.571,-9.286,-26.571
24086,Jordan,JOR,2020-10-30,-18.286,10.714,9.857,-49.429,-9.429,-26.429
24087,Jordan,JOR,2020-10-31,-18.429,10.143,9.714,-49.571,-9.857,-26.429
24088,Jordan,JOR,2020-11-01,-18.571,9.286,9.857,-50.0,-11.143,-26.571
24089,Jordan,JOR,2020-11-02,-18.857,8.429,10.0,-50.286,-12.429,-26.857
24090,Jordan,JOR,2020-11-03,-19.0,7.857,10.143,-51.143,-14.0,-27.286
24091,Jordan,JOR,2020-11-04,-19.857,7.143,10.571,-51.714,-16.143,-27.714
24092,Jordan,JOR,2020-11-05,-20.429,7.571,10.429,-50.429,-19.286,-23.857
24093,Jordan,JOR,2020-11-06,-20.571,7.429,10.714,-50.714,-19.571,-24.0
24094,Jordan,JOR,2020-11-07,-20.571,7.714,10.857,-50.429,-20.429,-24.143
24095,Jordan,JOR,2020-11-08,-19.571,9.857,10.857,-50.571,-19.857,-24.429
24096,Jordan,JOR,2020-11-09,-17.143,14.571,10.429,-49.571,-18.143,-24.429
24097,Jordan,JOR,2020-11-10,-15.0,20.714,10.0,-49.0,-14.857,-28.143
24098,Jordan,JOR,2020-11-11,-27.0,5.0,13.857,-54.0,-24.714,-37.714
24099,Jordan,JOR,2020-11-12,-39.143,-12.286,18.429,-59.571,-34.0,-47.286
24100,Jordan,JOR,2020-11-13,-39.0,-11.857,18.429,-59.714,-33.714,-47.0
24101,Jordan,JOR,2020-11-14,-50.857,-27.0,22.286,-63.857,-44.0,-57.0
24102,Jordan,JOR,2020-11-15,-51.714,-28.429,22.0,-64.0,-44.857,-57.0
24103,Jordan,JOR,2020-11-16,-54.429,-33.571,22.429,-65.714,-47.0,-57.286
24104,Jordan,JOR,2020-11-17,-57.429,-40.714,23.0,-66.429,-50.571,-53.714
24105,Jordan,JOR,2020-11-18,-46.286,-26.143,19.286,-61.857,-41.143,-44.429
24106,Jordan,JOR,2020-11-19,-34.429,-9.286,14.571,-57.0,-31.286,-34.857
24107,Jordan,JOR,2020-11-20,-34.429,-9.571,14.571,-56.857,-31.429,-35.0
24108,Jordan,JOR,2020-11-21,-23.571,3.857,11.0,-53.429,-22.571,-25.571
24109,Jordan,JOR,2020-11-22,-24.857,1.714,11.571,-54.0,-23.571,-25.714
24110,Jordan,JOR,2020-11-23,-25.143,1.286,11.714,-54.0,-24.0,-25.857
24111,Jordan,JOR,2020-11-24,-24.714,1.571,11.714,-54.143,-24.429,-26.0
24112,Jordan,JOR,2020-11-25,-24.0,2.143,11.571,-54.143,-24.571,-25.857
24113,Jordan,JOR,2020-11-26,-23.857,1.857,11.714,-53.857,-26.143,-26.0
24114,Jordan,JOR,2020-11-27,-23.857,2.0,11.571,-53.857,-26.143,-25.857
24115,Jordan,JOR,2020-11-28,-22.857,3.0,11.429,-53.714,-25.571,-25.571
24116,Jordan,JOR,2020-11-29,-22.286,3.571,11.286,-53.143,-25.286,-25.571
24117,Jordan,JOR,2020-11-30,-22.0,3.571,11.143,-52.714,-24.857,-25.429
24118,Jordan,JOR,2020-12-01,-22.143,3.571,11.143,-51.857,-24.429,-25.143
24119,Jordan,JOR,2020-12-02,-22.429,3.571,11.143,-51.286,-24.143,-25.0
24120,Jordan,JOR,2020-12-03,-22.143,3.857,10.857,-51.143,-22.714,-24.571
24121,Jordan,JOR,2020-12-04,-22.143,3.857,10.857,-51.143,-22.571,-24.571
24122,Jordan,JOR,2020-12-05,-22.571,3.714,10.857,-50.857,-23.0,-24.571
24123,Jordan,JOR,2020-12-06,-22.714,3.571,10.857,-50.857,-22.857,-24.429
24124,Jordan,JOR,2020-12-07,-23.0,3.571,10.857,-50.714,-22.857,-24.286
24125,Jordan,JOR,2020-12-08,-23.429,2.857,10.857,-51.571,-23.143,-24.143
24126,Jordan,JOR,2020-12-09,-23.857,2.143,10.857,-51.857,-23.286,-24.143
24127,Jordan,JOR,2020-12-10,-24.143,1.714,10.857,-51.714,-22.857,-24.286
24128,Jordan,JOR,2020-12-11,-24.143,1.857,10.857,-51.429,-22.714,-24.286
24129,Jordan,JOR,2020-12-12,-24.0,2.0,10.714,-51.286,-21.143,-24.286
24130,Jordan,JOR,2020-12-13,-24.143,1.857,10.714,-51.143,-20.429,-24.429
24131,Jordan,JOR,2020-12-14,-24.571,1.429,10.857,-51.286,-20.714,-24.571
24132,Jordan,JOR,2020-12-15,-25.0,1.286,10.857,-51.143,-21.286,-24.857
24133,Jordan,JOR,2020-12-16,-25.714,0.571,11.143,-51.143,-22.714,-25.0
24134,Jordan,JOR,2020-12-17,-26.429,-0.143,11.429,-51.0,-24.286,-25.0
24135,Jordan,JOR,2020-12-18,-26.429,-0.143,11.571,-50.714,-24.429,-25.0
24136,Jordan,JOR,2020-12-19,-26.714,-0.571,11.714,-50.286,-25.0,-25.0
24137,Jordan,JOR,2020-12-20,-26.857,-0.857,11.714,-50.143,-25.286,-25.0
24138,Jordan,JOR,2020-12-21,-26.714,-1.0,11.571,-50.0,-25.143,-25.0
24139,Jordan,JOR,2020-12-22,-26.143,-0.857,11.429,-50.143,-24.429,-25.0
24140,Jordan,JOR,2020-12-23,-24.857,0.571,11.143,-50.0,-23.286,-25.0
24141,Jordan,JOR,2020-12-24,-23.714,1.857,10.857,-50.571,-22.714,-25.286
24142,Jordan,JOR,2020-12-25,-23.714,1.857,10.714,-50.714,-22.571,-25.286
24143,Jordan,JOR,2020-12-26,-23.286,2.286,10.571,-51.429,-22.857,-25.571
24144,Jordan,JOR,2020-12-27,-23.143,2.429,10.571,-51.857,-23.429,-25.714
24145,Jordan,JOR,2020-12-28,-23.143,2.429,10.714,-52.0,-24.429,-26.0
24146,Jordan,JOR,2020-12-29,-23.0,2.571,10.857,-52.286,-24.857,-26.143
24147,Jordan,JOR,2020-12-30,-23.143,2.0,10.857,-53.0,-24.714,-26.286
24148,Jordan,JOR,2020-12-31,-23.286,1.571,10.857,-53.286,-23.857,-26.429
24149,Jordan,JOR,2021-01-01,-23.143,1.571,10.857,-53.571,-23.714,-26.286
24150,Jordan,JOR,2021-01-02,-22.857,1.857,10.714,-52.857,-23.286,-26.0
24151,Jordan,JOR,2021-01-03,-22.429,2.429,10.571,-52.143,-22.429,-25.714
24152,Jordan,JOR,2021-01-04,-21.714,3.143,10.286,-52.0,-21.143,-25.286
24153,Jordan,JOR,2021-01-05,-21.429,3.429,10.0,-51.286,-20.571,-25.0
24154,Jordan,JOR,2021-01-06,-21.286,3.857,9.714,-50.143,-19.857,-24.571
24155,Jordan,JOR,2021-01-07,-21.0,4.143,9.429,-48.714,-19.429,-24.0
24156,Jordan,JOR,2021-01-08,-21.0,4.286,9.286,-48.143,-19.571,-23.857
24157,Jordan,JOR,2021-01-09,-21.0,4.429,9.143,-47.571,-19.714,-23.714
24158,Jordan,JOR,2021-01-10,-21.0,4.429,8.857,-47.0,-20.429,-23.714
24159,Jordan,JOR,2021-01-11,-21.0,4.286,8.571,-46.143,-20.143,-23.714
24160,Jordan,JOR,2021-01-12,-21.0,4.143,8.286,-45.571,-19.714,-23.714
24161,Jordan,JOR,2021-01-13,-21.571,3.143,7.857,-45.857,-21.0,-24.143
24162,Jordan,JOR,2021-01-14,-24.286,-1.286,7.857,-46.143,-24.571,-25.143
24163,Jordan,JOR,2021-01-15,-16.143,8.571,5.429,-44.286,-18.571,-20.0
24164,Jordan,JOR,2021-01-16,-18.0,6.0,5.429,-45.143,-21.143,-21.286
24165,Jordan,JOR,2021-01-17,-19.857,3.571,5.286,-46.0,-23.714,-22.571
24166,Jordan,JOR,2021-01-18,-21.857,1.286,5.571,-47.0,-27.143,-23.857
24167,Jordan,JOR,2021-01-19,-23.571,-0.714,5.714,-47.714,-30.429,-25.0
24168,Jordan,JOR,2021-01-20,-26.286,-3.857,6.714,-49.0,-34.143,-26.286
24169,Jordan,JOR,2021-01-21,-25.857,-3.429,6.857,-49.571,-33.571,-26.429
24170,Jordan,JOR,2021-01-22,-25.429,-2.857,6.857,-48.857,-32.571,-25.714
24171,Jordan,JOR,2021-01-23,-25.429,-2.714,7.0,-48.857,-32.429,-25.429
24172,Jordan,JOR,2021-01-24,-24.0,-1.0,6.857,-48.571,-30.857,-25.0
24173,Jordan,JOR,2021-01-25,-22.0,1.429,6.286,-47.714,-28.0,-24.571
24174,Jordan,JOR,2021-01-26,-20.286,3.571,5.857,-46.857,-25.571,-24.143
24175,Jordan,JOR,2021-01-27,-17.143,7.286,4.857,-45.429,-21.286,-23.143
24176,Jordan,JOR,2021-01-28,-16.571,8.143,4.714,-44.714,-21.571,-22.857
24177,Jordan,JOR,2021-01-29,-17.286,7.857,4.857,-44.857,-24.0,-23.286
24178,Jordan,JOR,2021-01-30,-16.571,9.0,4.714,-44.429,-23.857,-23.286
24179,Jordan,JOR,2021-01-31,-16.429,9.857,4.571,-44.429,-23.857,-23.0
24180,Jordan,JOR,2021-02-01,-16.143,10.429,4.143,-44.143,-23.143,-22.714
24181,Jordan,JOR,2021-02-02,-15.714,11.286,3.714,-43.857,-21.857,-22.429
24182,Jordan,JOR,2021-02-03,-15.143,12.143,3.286,-43.857,-20.143,-22.143
24183,Jordan,JOR,2021-02-04,-15.286,12.429,3.0,-44.0,-19.429,-22.0
24184,Jordan,JOR,2021-02-05,-13.571,15.0,2.714,-43.286,-16.714,-21.429
24185,Jordan,JOR,2021-02-06,-12.571,16.143,2.429,-43.286,-14.143,-21.0
24186,Jordan,JOR,2021-02-07,-12.429,16.143,2.286,-43.0,-12.571,-20.714
24187,Jordan,JOR,2021-02-08,-12.571,16.429,2.429,-43.143,-12.429,-20.429
24188,Jordan,JOR,2021-02-09,-12.714,16.571,2.571,-43.429,-12.429,-20.143
24189,Jordan,JOR,2021-02-10,-13.143,16.571,2.571,-43.286,-12.714,-19.857
24190,Jordan,JOR,2021-02-11,-12.0,17.857,2.143,-43.143,-9.857,-19.143
24191,Jordan,JOR,2021-02-12,-10.857,19.0,1.286,-43.0,-1.714,-18.857
24192,Jordan,JOR,2021-02-13,-10.857,19.143,1.0,-43.0,-0.571,-19.0
24193,Jordan,JOR,2021-02-14,-10.143,20.286,0.714,-43.143,0.143,-18.714
24194,Jordan,JOR,2021-02-15,-9.714,21.0,0.429,-43.286,-0.143,-18.429
24195,Jordan,JOR,2021-02-16,-9.429,22.714,0.286,-43.714,-1.857,-18.286
24196,Jordan,JOR,2021-02-17,-13.429,18.714,2.0,-46.143,-8.143,-20.571
24197,Jordan,JOR,2021-02-18,-20.286,10.714,5.571,-50.714,-14.714,-28.714
24198,Jordan,JOR,2021-02-19,-23.857,6.714,7.143,-52.143,-25.714,-29.857
24199,Jordan,JOR,2021-02-20,-24.857,5.857,7.857,-52.571,-29.143,-29.714
24200,Jordan,JOR,2021-02-21,-25.857,4.714,8.286,-52.857,-31.286,-29.857
24201,Jordan,JOR,2021-02-22,-26.857,3.429,8.714,-53.571,-32.857,-30.0
24202,Jordan,JOR,2021-02-23,-28.143,0.714,9.143,-53.857,-33.857,-30.143
24203,Jordan,JOR,2021-02-24,-23.429,5.714,7.571,-51.714,-29.143,-27.857
24204,Jordan,JOR,2021-02-25,-16.0,16.429,4.0,-47.0,-23.714,-19.857
24205,Jordan,JOR,2021-02-26,-23.429,6.286,5.714,-48.714,-28.857,-26.0
24206,Jordan,JOR,2021-02-27,-21.857,8.571,5.0,-48.286,-25.429,-25.857
24207,Jordan,JOR,2021-02-28,-21.143,9.857,4.857,-47.857,-24.429,-26.0
24208,Jordan,JOR,2021-03-01,-20.714,10.857,4.857,-47.286,-24.0,-26.143
24209,Jordan,JOR,2021-03-02,-19.714,12.286,4.714,-47.143,-22.714,-26.286
24210,Jordan,JOR,2021-03-03,-20.143,12.143,4.857,-46.857,-22.714,-26.714
24211,Jordan,JOR,2021-03-04,-20.857,11.143,5.429,-47.429,-24.714,-27.286
24212,Jordan,JOR,2021-03-05,-20.857,11.143,5.429,-47.857,-24.714,-27.286
24213,Jordan,JOR,2021-03-06,-20.857,11.0,5.571,-48.143,-24.143,-27.571
24214,Jordan,JOR,2021-03-07,-21.143,10.714,5.714,-48.714,-23.857,-27.714
24215,Jordan,JOR,2021-03-08,-21.143,10.714,5.857,-49.286,-23.429,-28.0
24216,Jordan,JOR,2021-03-09,-21.143,10.857,6.0,-49.571,-22.714,-28.143
24217,Jordan,JOR,2021-03-10,-20.857,11.143,6.143,-50.0,-21.143,-28.286
24218,Jordan,JOR,2021-03-11,-20.714,11.714,6.143,-49.857,-19.857,-28.571
24219,Jordan,JOR,2021-03-12,-20.857,11.0,6.429,-50.0,-20.429,-29.0
24220,Jordan,JOR,2021-03-13,-23.286,8.286,7.143,-50.286,-24.143,-29.714
24221,Jordan,JOR,2021-03-14,-25.0,6.286,7.857,-50.857,-26.143,-30.571
24222,Jordan,JOR,2021-03-15,-26.714,4.571,8.429,-51.286,-27.571,-31.286
24223,Jordan,JOR,2021-03-16,-28.571,2.714,9.143,-52.0,-29.714,-32.143
24224,Jordan,JOR,2021-03-17,-30.429,1.0,9.714,-52.857,-32.571,-32.714
24225,Jordan,JOR,2021-03-18,-31.714,-0.571,10.143,-53.857,-34.0,-33.143
24226,Jordan,JOR,2021-03-19,-31.571,-0.143,10.143,-53.714,-33.571,-32.857
24227,Jordan,JOR,2021-03-20,-30.714,1.0,9.857,-53.857,-32.571,-32.571
24228,Jordan,JOR,2021-03-21,-29.571,2.0,9.571,-54.143,-31.714,-32.429
24229,Jordan,JOR,2021-03-22,-29.429,1.857,9.571,-54.429,-31.857,-32.429
24230,Jordan,JOR,2021-03-23,-29.571,1.714,9.429,-54.571,-32.286,-32.286
24231,Jordan,JOR,2021-03-24,-29.714,1.429,9.571,-54.571,-33.286,-32.429
24232,Jordan,JOR,2021-03-25,-29.286,2.0,9.571,-54.429,-33.286,-32.429
24233,Jordan,JOR,2021-03-26,-29.429,1.857,9.571,-54.0,-33.571,-32.429
24234,Jordan,JOR,2021-03-27,-29.286,2.143,9.714,-53.857,-34.143,-32.571
24235,Jordan,JOR,2021-03-28,-29.571,2.429,9.857,-53.857,-34.429,-32.571
24236,Kazakhstan,KAZ,2020-02-17,2.333,1.0,-0.333,1.333,-2.667,5.333
24237,Kazakhstan,KAZ,2020-02-18,1.75,0.5,-0.25,0.75,-3.0,6.25
24238,Kazakhstan,KAZ,2020-02-19,0.4,-0.6,0.2,-0.8,-3.6,5.6
24239,Kazakhstan,KAZ,2020-02-20,0.833,-0.167,0.167,-0.5,-2.833,6.0
24240,Kazakhstan,KAZ,2020-02-21,1.571,0.571,-0.143,0.143,-1.571,6.714
24241,Kazakhstan,KAZ,2020-02-22,1.286,0.714,-0.143,0.143,-1.429,6.857
24242,Kazakhstan,KAZ,2020-02-23,2.0,1.429,-0.286,0.571,-0.571,7.429
24243,Kazakhstan,KAZ,2020-02-24,1.857,1.429,-0.286,0.714,-0.429,7.571
24244,Kazakhstan,KAZ,2020-02-25,2.286,2.0,-0.429,1.286,0.571,7.714
24245,Kazakhstan,KAZ,2020-02-26,3.0,2.571,-0.857,2.286,1.429,8.429
24246,Kazakhstan,KAZ,2020-02-27,2.0,1.714,-0.571,2.857,0.571,7.714
24247,Kazakhstan,KAZ,2020-02-28,2.0,1.714,-0.571,4.286,0.143,7.857
24248,Kazakhstan,KAZ,2020-02-29,2.571,2.286,-0.571,6.286,0.714,8.286
24249,Kazakhstan,KAZ,2020-03-01,3.571,3.143,-0.714,8.429,2.286,8.714
24250,Kazakhstan,KAZ,2020-03-02,4.571,3.857,-0.857,10.429,3.429,9.0
24251,Kazakhstan,KAZ,2020-03-03,5.143,4.571,-1.0,12.0,3.571,9.143
24252,Kazakhstan,KAZ,2020-03-04,6.286,6.0,-1.143,14.0,4.286,9.429
24253,Kazakhstan,KAZ,2020-03-05,9.286,9.0,-1.714,16.0,6.286,10.714
24254,Kazakhstan,KAZ,2020-03-06,11.429,10.714,-2.0,16.857,7.0,11.143
24255,Kazakhstan,KAZ,2020-03-07,13.0,12.286,-2.143,17.286,6.286,10.286
24256,Kazakhstan,KAZ,2020-03-08,15.429,13.857,-2.429,18.429,6.143,9.714
24257,Kazakhstan,KAZ,2020-03-09,15.286,13.143,-0.857,16.714,4.714,0.714
24258,Kazakhstan,KAZ,2020-03-10,15.143,13.0,-0.714,17.0,4.857,0.714
24259,Kazakhstan,KAZ,2020-03-11,14.857,13.0,-0.714,17.143,5.0,0.571
24260,Kazakhstan,KAZ,2020-03-12,13.571,12.714,-0.571,17.143,5.0,0.286
24261,Kazakhstan,KAZ,2020-03-13,11.571,12.286,-0.286,17.0,5.0,0.0
24262,Kazakhstan,KAZ,2020-03-14,9.0,11.143,-0.143,17.143,6.0,1.0
24263,Kazakhstan,KAZ,2020-03-15,4.857,9.714,0.286,16.143,5.714,1.143
24264,Kazakhstan,KAZ,2020-03-16,3.286,10.571,-0.714,17.571,6.857,6.571
24265,Kazakhstan,KAZ,2020-03-17,1.286,10.714,-0.143,16.714,6.714,2.571
24266,Kazakhstan,KAZ,2020-03-18,-1.143,10.857,0.571,16.143,5.857,-1.714
24267,Kazakhstan,KAZ,2020-03-19,-5.286,8.429,1.857,12.857,4.571,-7.286
24268,Kazakhstan,KAZ,2020-03-20,-9.429,6.143,3.429,9.143,3.429,-13.286
24269,Kazakhstan,KAZ,2020-03-21,-14.286,3.0,4.571,4.571,1.286,-18.714
24270,Kazakhstan,KAZ,2020-03-22,-19.429,-0.857,5.286,-0.857,-0.429,-21.857
24271,Kazakhstan,KAZ,2020-03-23,-24.286,-5.143,7.286,-7.0,-3.143,-28.714
24272,Kazakhstan,KAZ,2020-03-24,-28.286,-9.286,9.143,-12.571,-5.429,-34.571
24273,Kazakhstan,KAZ,2020-03-25,-32.143,-14.0,11.0,-18.571,-7.429,-39.571
24274,Kazakhstan,KAZ,2020-03-26,-33.714,-16.0,11.429,-21.0,-8.286,-40.143
24275,Kazakhstan,KAZ,2020-03-27,-35.143,-17.571,11.857,-23.429,-9.571,-40.714
24276,Kazakhstan,KAZ,2020-03-28,-36.714,-19.286,12.429,-26.429,-11.286,-40.571
24277,Kazakhstan,KAZ,2020-03-29,-37.857,-20.286,13.143,-28.429,-13.429,-40.714
24278,Kazakhstan,KAZ,2020-03-30,-38.714,-20.714,13.0,-29.143,-14.0,-38.286
24279,Kazakhstan,KAZ,2020-03-31,-40.286,-21.714,13.0,-30.286,-15.0,-36.857
24280,Kazakhstan,KAZ,2020-04-01,-42.571,-23.571,13.286,-32.143,-16.571,-36.429
24281,Kazakhstan,KAZ,2020-04-02,-46.0,-26.571,14.571,-35.714,-19.429,-39.429
24282,Kazakhstan,KAZ,2020-04-03,-49.286,-29.714,15.714,-38.714,-21.714,-42.286
24283,Kazakhstan,KAZ,2020-04-04,-51.714,-32.143,16.286,-40.571,-23.0,-45.0
24284,Kazakhstan,KAZ,2020-04-05,-54.143,-34.857,16.714,-42.714,-24.429,-47.714
24285,Kazakhstan,KAZ,2020-04-06,-55.714,-36.143,17.143,-43.714,-25.571,-49.0
24286,Kazakhstan,KAZ,2020-04-07,-57.857,-38.429,17.571,-45.429,-27.143,-50.429
24287,Kazakhstan,KAZ,2020-04-08,-59.143,-39.714,17.714,-46.571,-28.429,-51.286
24288,Kazakhstan,KAZ,2020-04-09,-59.857,-40.714,17.857,-47.143,-29.143,-51.857
24289,Kazakhstan,KAZ,2020-04-10,-60.143,-40.857,18.0,-47.429,-29.429,-52.143
24290,Kazakhstan,KAZ,2020-04-11,-59.857,-40.571,17.857,-47.286,-29.429,-52.0
24291,Kazakhstan,KAZ,2020-04-12,-59.429,-39.714,17.714,-46.714,-29.286,-51.714
24292,Kazakhstan,KAZ,2020-04-13,-59.571,-40.0,17.857,-47.429,-29.286,-51.857
24293,Kazakhstan,KAZ,2020-04-14,-58.714,-38.714,17.857,-47.0,-28.571,-51.429
24294,Kazakhstan,KAZ,2020-04-15,-58.143,-37.714,18.0,-46.571,-27.857,-51.0
24295,Kazakhstan,KAZ,2020-04-16,-57.571,-36.571,17.857,-46.143,-27.0,-50.714
24296,Kazakhstan,KAZ,2020-04-17,-57.857,-36.714,18.0,-46.571,-27.0,-50.714
24297,Kazakhstan,KAZ,2020-04-18,-59.0,-38.0,18.286,-47.857,-27.857,-51.143
24298,Kazakhstan,KAZ,2020-04-19,-60.429,-40.286,18.429,-49.286,-28.714,-51.571
24299,Kazakhstan,KAZ,2020-04-20,-61.286,-41.714,18.429,-50.0,-29.286,-51.714
24300,Kazakhstan,KAZ,2020-04-21,-62.143,-43.143,18.571,-50.571,-29.857,-51.857
24301,Kazakhstan,KAZ,2020-04-22,-62.571,-44.0,18.429,-50.857,-30.0,-51.857
24302,Kazakhstan,KAZ,2020-04-23,-63.0,-44.714,18.429,-51.143,-30.429,-51.714
24303,Kazakhstan,KAZ,2020-04-24,-63.429,-45.714,18.429,-51.429,-31.143,-51.571
24304,Kazakhstan,KAZ,2020-04-25,-63.143,-45.571,18.429,-51.286,-31.143,-51.143
24305,Kazakhstan,KAZ,2020-04-26,-62.429,-44.571,18.429,-51.0,-30.857,-50.714
24306,Kazakhstan,KAZ,2020-04-27,-61.857,-43.571,18.429,-50.286,-30.429,-50.286
24307,Kazakhstan,KAZ,2020-04-28,-61.286,-42.857,18.143,-49.571,-29.714,-49.714
24308,Kazakhstan,KAZ,2020-04-29,-60.571,-42.286,18.0,-48.714,-28.857,-49.286
24309,Kazakhstan,KAZ,2020-04-30,-59.714,-41.714,17.714,-48.0,-28.143,-48.714
24310,Kazakhstan,KAZ,2020-05-01,-58.714,-40.571,17.429,-47.143,-26.286,-50.286
24311,Kazakhstan,KAZ,2020-05-02,-58.0,-40.143,16.857,-46.143,-24.429,-49.857
24312,Kazakhstan,KAZ,2020-05-03,-57.286,-39.429,16.429,-45.286,-23.0,-49.0
24313,Kazakhstan,KAZ,2020-05-04,-55.429,-37.714,15.857,-44.0,-21.714,-47.857
24314,Kazakhstan,KAZ,2020-05-05,-53.286,-35.571,15.429,-42.286,-20.286,-46.857
24315,Kazakhstan,KAZ,2020-05-06,-50.571,-32.429,14.714,-39.857,-18.143,-45.571
24316,Kazakhstan,KAZ,2020-05-07,-47.857,-29.0,14.429,-37.286,-15.143,-46.857
24317,Kazakhstan,KAZ,2020-05-08,-45.857,-26.714,14.0,-35.286,-13.429,-45.857
24318,Kazakhstan,KAZ,2020-05-09,-44.429,-25.0,13.571,-33.571,-11.571,-45.714
24319,Kazakhstan,KAZ,2020-05-10,-42.571,-23.143,13.143,-31.429,-9.857,-44.286
24320,Kazakhstan,KAZ,2020-05-11,-40.571,-21.143,12.571,-28.857,-7.286,-43.143
24321,Kazakhstan,KAZ,2020-05-12,-38.571,-19.143,12.0,-26.143,-4.286,-41.857
24322,Kazakhstan,KAZ,2020-05-13,-37.286,-18.429,11.429,-24.143,-2.286,-40.714
24323,Kazakhstan,KAZ,2020-05-14,-36.571,-18.429,10.571,-22.571,-1.571,-37.143
24324,Kazakhstan,KAZ,2020-05-15,-35.0,-17.286,9.429,-20.143,-0.286,-33.429
24325,Kazakhstan,KAZ,2020-05-16,-32.286,-14.429,8.714,-16.714,2.0,-30.429
24326,Kazakhstan,KAZ,2020-05-17,-30.0,-12.0,8.143,-13.429,4.714,-29.0
24327,Kazakhstan,KAZ,2020-05-18,-29.143,-11.571,7.714,-12.143,5.0,-27.857
24328,Kazakhstan,KAZ,2020-05-19,-28.857,-11.857,7.429,-12.0,4.0,-27.0
24329,Kazakhstan,KAZ,2020-05-20,-28.286,-11.571,7.286,-11.143,3.857,-26.143
24330,Kazakhstan,KAZ,2020-05-21,-27.0,-10.714,7.0,-9.714,4.857,-25.286
24331,Kazakhstan,KAZ,2020-05-22,-25.714,-9.714,6.714,-8.286,6.0,-24.286
24332,Kazakhstan,KAZ,2020-05-23,-24.571,-8.857,6.571,-7.286,7.0,-23.429
24333,Kazakhstan,KAZ,2020-05-24,-23.429,-8.429,6.0,-5.714,9.714,-22.714
24334,Kazakhstan,KAZ,2020-05-25,-21.571,-7.429,5.429,-4.143,12.429,-22.143
24335,Kazakhstan,KAZ,2020-05-26,-19.571,-6.286,4.714,-2.429,15.0,-21.286
24336,Kazakhstan,KAZ,2020-05-27,-17.857,-5.429,4.143,-1.429,16.571,-20.571
